"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"1","10/Jun/2016","ABOHAR(PB)",350,"450","650","550"
"2","28/Jun/2016","ABOHAR(PB)",300,"540","670","600"
"3","29/Jun/2016","ABOHAR(PB)",30,"550","850","650"
"4","30/Jun/2016","ABOHAR(PB)",30,"550","850","650"
"5","12/Aug/2016","ABOHAR(PB)",60,"650","1065","850"
"6","12/Sep/2016","ABOHAR(PB)",400,"650","800","725"
"7","25/Oct/2016","ABOHAR(PB)",150,"750","900","850"
"8","26/Oct/2016","ABOHAR(PB)",200,"650","900","850"
"9","07/Nov/2016","ABOHAR(PB)",200,"650","800","700"
"10","23/Nov/2016","ABOHAR(PB)",40,"750","1100","850"
"11","24/Nov/2016","ABOHAR(PB)",250,"750","1150","950"
"12","25/Nov/2016","ABOHAR(PB)",100,"950","1185","1050"
"13","06/Dec/2016","ABOHAR(PB)",200,"750","1050","900"
"14","07/Dec/2016","ABOHAR(PB)",30,"650","1150","850"
"15","08/Dec/2016","ABOHAR(PB)",50,"650","1000","840"
"16","22/Dec/2016","ABOHAR(PB)",50,"700","1200","900"
"17","02/Jan/2016","AGRA(UP)",6600,"1200","1600","1520"
"18","04/Jan/2016","AGRA(UP)",6800,"1200","1600","1500"
"19","05/Jan/2016","AGRA(UP)",6500,"1300","1600","1510"
"20","06/Jan/2016","AGRA(UP)",6600,"1200","1580","1490"
"21","07/Jan/2016","AGRA(UP)",6200,"1000","1600","1500"
"22","08/Jan/2016","AGRA(UP)",6300,"1200","1580","1480"
"23","09/Jan/2016","AGRA(UP)",6600,"1000","1500","1250"
"24","11/Jan/2016","AGRA(UP)",6500,"900","1550","1420"
"25","12/Jan/2016","AGRA(UP)",6600,"1000","1500","1380"
"26","13/Jan/2016","AGRA(UP)",6600,"1000","1400","1350"
"27","14/Jan/2016","AGRA(UP)",6500,"1000","1400","1360"
"28","18/Jan/2016","AGRA(UP)",6800,"1000","1350","1290"
"29","19/Jan/2016","AGRA(UP)",6500,"1100","1400","1300"
"30","20/Jan/2016","AGRA(UP)",6500,"1000","1300","1280"
"31","21/Jan/2016","AGRA(UP)",5500,"1100","1300","1270"
"32","22/Jan/2016","AGRA(UP)",6800,"900","1400","1250"
"33","23/Jan/2016","AGRA(UP)",6200,"1050","1350","1260"
"34","25/Jan/2016","AGRA(UP)",2300,"1000","1310","1230"
"35","27/Jan/2016","AGRA(UP)",5800,"1000","1380","1270"
"36","28/Jan/2016","AGRA(UP)",6000,"700","1350","1240"
"37","29/Jan/2016","AGRA(UP)",4500,"1000","1350","1250"
"38","30/Jan/2016","AGRA(UP)",5500,"1000","1350","1280"
"39","02/Feb/2016","AGRA(UP)",4000,"1000","1360","1200"
"40","03/Feb/2016","AGRA(UP)",5600,"1000","1350","1280"
"41","04/Feb/2016","AGRA(UP)",5900,"1000","1300","1260"
"42","05/Feb/2016","AGRA(UP)",4500,"1000","1300","1210"
"43","06/Feb/2016","AGRA(UP)",5900,"1150","1325","1270"
"44","08/Feb/2016","AGRA(UP)",5600,"1050","1350","1250"
"45","09/Feb/2016","AGRA(UP)",5400,"1000","1300","1265"
"46","10/Feb/2016","AGRA(UP)",5600,"900","1300","1200"
"47","11/Feb/2016","AGRA(UP)",5800,"900","1200","1180"
"48","12/Feb/2016","AGRA(UP)",6000,"900","1200","1150"
"49","15/Feb/2016","AGRA(UP)",5600,"1050","1250","1170"
"50","16/Feb/2016","AGRA(UP)",5700,"1000","1225","1165"
"51","17/Feb/2016","AGRA(UP)",6000,"950","1175","1080"
"52","18/Feb/2016","AGRA(UP)",6100,"800","1200","1040"
"53","19/Feb/2016","AGRA(UP)",5500,"800","1200","1000"
"54","22/Feb/2016","AGRA(UP)",6400,"750","1180","950"
"55","23/Feb/2016","AGRA(UP)",6000,"700","1100","990"
"56","24/Feb/2016","AGRA(UP)",5800,"700","1100","1020"
"57","25/Feb/2016","AGRA(UP)",6000,"700","1100","1010"
"58","26/Feb/2016","AGRA(UP)",5600,"750","1125","1050"
"59","27/Feb/2016","AGRA(UP)",5900,"800","1100","1040"
"60","29/Feb/2016","AGRA(UP)",5608,"800","1100","1070"
"61","02/Mar/2016","AGRA(UP)",5800,"700","1100","1030"
"62","03/Mar/2016","AGRA(UP)",6000,"750","1100","1010"
"63","04/Mar/2016","AGRA(UP)",6300,"700","1050","980"
"64","05/Mar/2016","AGRA(UP)",6400,"700","1000","970"
"65","08/Mar/2016","AGRA(UP)",6500,"700","1050","980"
"66","09/Mar/2016","AGRA(UP)",6700,"500","1050","950"
"67","10/Mar/2016","AGRA(UP)",6400,"600","1000","960"
"68","11/Mar/2016","AGRA(UP)",6000,"700","1060","990"
"69","12/Mar/2016","AGRA(UP)",5800,"850","1100","1020"
"70","14/Mar/2016","AGRA(UP)",6000,"800","1110","1000"
"71","15/Mar/2016","AGRA(UP)",5800,"800","1125","1040"
"72","16/Mar/2016","AGRA(UP)",600,"800","1100","1025"
"73","17/Mar/2016","AGRA(UP)",6200,"750","1120","1010"
"74","18/Mar/2016","AGRA(UP)",6000,"800","1100","1030"
"75","19/Mar/2016","AGRA(UP)",5800,"800","1125","1050"
"76","21/Mar/2016","AGRA(UP)",6200,"800","1100","1020"
"77","22/Mar/2016","AGRA(UP)",6000,"800","1100","1040"
"78","28/Mar/2016","AGRA(UP)",5900,"1000","1100","1045"
"79","29/Mar/2016","AGRA(UP)",6100,"700","1100","1010"
"80","30/Mar/2016","AGRA(UP)",4400,"700","1100","1035"
"81","31/Mar/2016","AGRA(UP)",5600,"800","1100","1040"
"82","02/Apr/2016","AGRA(UP)",6000,"800","1100","1010"
"83","04/Apr/2016","AGRA(UP)",6200,"700","1110","995"
"84","06/Apr/2016","AGRA(UP)",5900,"650","1000","925"
"85","07/Apr/2016","AGRA(UP)",6000,"700","1000","970"
"86","11/Apr/2016","AGRA(UP)",5400,"600","1100","1020"
"87","12/Apr/2016","AGRA(UP)",5800,"800","1100","1050"
"88","13/Apr/2016","AGRA(UP)",6000,"750","1075","980"
"89","18/Apr/2016","AGRA(UP)",6300,"700","1000","980"
"90","20/Apr/2016","AGRA(UP)",6000,"1050","1050","1050"
"91","22/Apr/2016","AGRA(UP)",6600,"500","1000","900"
"92","23/Apr/2016","AGRA(UP)",5700,"500","950","870"
"93","25/Apr/2016","AGRA(UP)",6500,"600","950","895"
"94","26/Apr/2016","AGRA(UP)",6300,"600","960","910"
"95","27/Apr/2016","AGRA(UP)",6500,"700","950","900"
"96","28/Apr/2016","AGRA(UP)",6200,"750","1000","940"
"97","29/Apr/2016","AGRA(UP)",2300,"750","1000","925"
"98","30/Apr/2016","AGRA(UP)",6000,"700","1000","950"
"99","02/May/2016","AGRA(UP)",5600,"775","1050","980"
"100","03/May/2016","AGRA(UP)",5400,"750","1080","1010"
"101","04/May/2016","AGRA(UP)",5600,"775","950","850"
"102","05/May/2016","AGRA(UP)",5300,"750","980","840"
"103","06/May/2016","AGRA(UP)",5500,"750","1000","940"
"104","07/May/2016","AGRA(UP)",5800,"700","950","900"
"105","10/May/2016","AGRA(UP)",5200,"750","1050","950"
"106","11/May/2016","AGRA(UP)",5400,"650","980","915"
"107","12/May/2016","AGRA(UP)",5500,"700","980","900"
"108","13/May/2016","AGRA(UP)",5700,"760","980","870"
"109","16/May/2016","AGRA(UP)",5200,"875","1060","920"
"110","17/May/2016","AGRA(UP)",5600,"775","970","880"
"111","18/May/2016","AGRA(UP)",5100,"870","1060","905"
"112","19/May/2016","AGRA(UP)",5200,"850","1050","900"
"113","20/May/2016","AGRA(UP)",5000,"870","1075","920"
"114","23/May/2016","AGRA(UP)",5100,"870","1050","930"
"115","24/May/2016","AGRA(UP)",5300,"825","1050","900"
"116","25/May/2016","AGRA(UP)",5500,"725","950","850"
"117","26/May/2016","AGRA(UP)",5600,"700","850","780"
"118","27/May/2016","AGRA(UP)",5200,"740","970","820"
"119","28/May/2016","AGRA(UP)",5500,"725","850","795"
"120","30/May/2016","AGRA(UP)",5700,"700","850","790"
"121","31/May/2016","AGRA(UP)",5400,"600","900","820"
"122","02/Jun/2016","AGRA(UP)",5100,"790","980","845"
"123","03/Jun/2016","AGRA(UP)",5000,"825","940","890"
"124","04/Jun/2016","AGRA(UP)",4800,"860","970","900"
"125","06/Jun/2016","AGRA(UP)",5100,"825","950","885"
"126","07/Jun/2016","AGRA(UP)",4950,"700","950","910"
"127","08/Jun/2016","AGRA(UP)",5200,"850","950","900"
"128","09/Jun/2016","AGRA(UP)",5500,"870","1020","910"
"129","10/Jun/2016","AGRA(UP)",5000,"850","1050","925"
"130","13/Jun/2016","AGRA(UP)",4800,"860","1050","920"
"131","14/Jun/2016","AGRA(UP)",4400,"870","1070","980"
"132","15/Jun/2016","AGRA(UP)",4000,"925","1150","1020"
"133","16/Jun/2016","AGRA(UP)",4800,"700","1100","1065"
"134","17/Jun/2016","AGRA(UP)",5000,"860","1050","995"
"135","18/Jun/2016","AGRA(UP)",4800,"940","1150","1000"
"136","20/Jun/2016","AGRA(UP)",5000,"900","1150","980"
"137","21/Jun/2016","AGRA(UP)",4800,"750","1050","980"
"138","22/Jun/2016","AGRA(UP)",4500,"700","1100","1020"
"139","23/Jun/2016","AGRA(UP)",4400,"950","1125","1030"
"140","24/Jun/2016","AGRA(UP)",4200,"970","1150","1060"
"141","25/Jun/2016","AGRA(UP)",4400,"930","1150","1040"
"142","27/Jun/2016","AGRA(UP)",4500,"960","1125","1020"
"143","28/Jun/2016","AGRA(UP)",4700,"925","1070","980"
"144","29/Jun/2016","AGRA(UP)",4400,"960","1170","1015"
"145","30/Jun/2016","AGRA(UP)",4400,"960","1170","1015"
"146","02/Jul/2016","AGRA(UP)",5200,"700","1000","975"
"147","04/Jul/2016","AGRA(UP)",5500,"880","1050","940"
"148","05/Jul/2016","AGRA(UP)",5100,"900","1025","965"
"149","08/Jul/2016","AGRA(UP)",4400,"700","1025","1010"
"150","11/Jul/2016","AGRA(UP)",4300,"940","1125","1000"
"151","12/Jul/2016","AGRA(UP)",4600,"900","1050","975"
"152","13/Jul/2016","AGRA(UP)",4400,"900","1050","970"
"153","14/Jul/2016","AGRA(UP)",5000,"900","1070","950"
"154","15/Jul/2016","AGRA(UP)",4800,"900","1050","980"
"155","16/Jul/2016","AGRA(UP)",5100,"900","1050","975"
"156","18/Jul/2016","AGRA(UP)",5000,"940","1080","995"
"157","19/Jul/2016","AGRA(UP)",5200,"900","1050","980"
"158","20/Jul/2016","AGRA(UP)",5400,"975","975","975"
"159","21/Jul/2016","AGRA(UP)",5500,"930","1050","970"
"160","22/Jul/2016","AGRA(UP)",5300,"900","1040","980"
"161","23/Jul/2016","AGRA(UP)",5000,"930","1125","1000"
"162","25/Jul/2016","AGRA(UP)",4850,"650","1080","1050"
"163","26/Jul/2016","AGRA(UP)",5200,"700","1050","1015"
"164","27/Jul/2016","AGRA(UP)",500,"970","1040","1025"
"165","28/Jul/2016","AGRA(UP)",5400,"920","1080","990"
"166","29/Jul/2016","AGRA(UP)",5600,"900","1000","960"
"167","30/Jul/2016","AGRA(UP)",5200,"920","1050","975"
"168","02/Aug/2016","AGRA(UP)",5800,"900","1070","960"
"169","03/Aug/2016","AGRA(UP)",5600,"900","1050","970"
"170","04/Aug/2016","AGRA(UP)",5200,"900","1070","990"
"171","05/Aug/2016","AGRA(UP)",5400,"900","1070","985"
"172","06/Aug/2016","AGRA(UP)",5800,"900","1070","950"
"173","09/Aug/2016","AGRA(UP)",5500,"900","1070","990"
"174","10/Aug/2016","AGRA(UP)",5500,"800","1050","950"
"175","12/Aug/2016","AGRA(UP)",5400,"920","1100","960"
"176","16/Aug/2016","AGRA(UP)",6200,"900","1050","950"
"177","17/Aug/2016","AGRA(UP)",6400,"900","1060","940"
"178","19/Aug/2016","AGRA(UP)",6500,"900","1050","940"
"179","20/Aug/2016","AGRA(UP)",6500,"900","1050","940"
"180","22/Aug/2016","AGRA(UP)",7200,"800","950","840"
"181","23/Aug/2016","AGRA(UP)",8000,"780","940","820"
"182","24/Aug/2016","AGRA(UP)",8450,"700","900","800"
"183","26/Aug/2016","AGRA(UP)",8000,"790","940","820"
"184","27/Aug/2016","AGRA(UP)",8200,"780","900","800"
"185","29/Aug/2016","AGRA(UP)",8200,"700","900","800"
"186","30/Aug/2016","AGRA(UP)",7700,"780","940","820"
"187","31/Aug/2016","AGRA(UP)",7500,"780","900","825"
"188","02/Sep/2016","AGRA(UP)",4800,"780","940","820"
"189","03/Sep/2016","AGRA(UP)",7500,"500","950","890"
"190","05/Sep/2016","AGRA(UP)",720,"800","1000","940"
"191","06/Sep/2016","AGRA(UP)",7000,"900","1040","960"
"192","07/Sep/2016","AGRA(UP)",7400,"900","1100","950"
"193","08/Sep/2016","AGRA(UP)",7200,"900","1070","960"
"194","09/Sep/2016","AGRA(UP)",7500,"900","1080","950"
"195","14/Sep/2016","AGRA(UP)",7000,"925","1050","985"
"196","15/Sep/2016","AGRA(UP)",7200,"900","1050","980"
"197","16/Sep/2016","AGRA(UP)",8000,"800","1000","900"
"198","19/Sep/2016","AGRA(UP)",8400,"750","990","890"
"199","20/Sep/2016","AGRA(UP)",8800,"500","920","820"
"200","21/Sep/2016","AGRA(UP)",9000,"500","825","800"
"201","22/Sep/2016","AGRA(UP)",8800,"500","870","860"
"202","23/Sep/2016","AGRA(UP)",8400,"700","1000","900"
"203","24/Sep/2016","AGRA(UP)",6300,"700","850","800"
"204","26/Sep/2016","AGRA(UP)",8400,"600","950","900"
"205","27/Sep/2016","AGRA(UP)",8500,"800","1100","890"
"206","28/Sep/2016","AGRA(UP)",8200,"800","1000","900"
"207","29/Sep/2016","AGRA(UP)",800,"850","1050","910"
"208","30/Sep/2016","AGRA(UP)",7300,"800","1000","900"
"209","01/Oct/2016","AGRA(UP)",7300,"600","925","900"
"210","03/Oct/2016","AGRA(UP)",7100,"860","1000","920"
"211","04/Oct/2016","AGRA(UP)",7400,"830","940","880"
"212","05/Oct/2016","AGRA(UP)",7250,"830","940","890"
"213","06/Oct/2016","AGRA(UP)",6500,"820","940","880"
"214","07/Oct/2016","AGRA(UP)",6300,"820","940","890"
"215","13/Oct/2016","AGRA(UP)",5400,"800","940","880"
"216","14/Oct/2016","AGRA(UP)",4950,"600","900","825"
"217","17/Oct/2016","AGRA(UP)",6000,"700","920","890"
"218","18/Oct/2016","AGRA(UP)",5800,"600","900","880"
"219","19/Oct/2016","AGRA(UP)",5400,"800","1000","900"
"220","20/Oct/2016","AGRA(UP)",5650,"850","1020","910"
"221","21/Oct/2016","AGRA(UP)",6000,"900","1000","940"
"222","22/Oct/2016","AGRA(UP)",6250,"920","1050","980"
"223","24/Oct/2016","AGRA(UP)",5800,"960","1110","1020"
"224","25/Oct/2016","AGRA(UP)",5500,"900","1100","1050"
"225","26/Oct/2016","AGRA(UP)",6400,"900","1100","1000"
"226","27/Oct/2016","AGRA(UP)",6000,"950","1100","1020"
"227","28/Oct/2016","AGRA(UP)",5500,"1000","1140","1080"
"228","29/Oct/2016","AGRA(UP)",5600,"800","1100","1060"
"229","02/Nov/2016","AGRA(UP)",4200,"750","1050","1000"
"230","03/Nov/2016","AGRA(UP)",4600,"1010","1120","1080"
"231","04/Nov/2016","AGRA(UP)",4500,"800","1100","1080"
"232","05/Nov/2016","AGRA(UP)",4500,"1000","1100","1050"
"233","07/Nov/2016","AGRA(UP)",4500,"1000","1100","1060"
"234","08/Nov/2016","AGRA(UP)",4500,"900","1000","950"
"235","09/Nov/2016","AGRA(UP)",4800,"800","1000","900"
"236","11/Nov/2016","AGRA(UP)",5500,"800","900","850"
"237","15/Nov/2016","AGRA(UP)",5000,"600","900","810"
"238","16/Nov/2016","AGRA(UP)",4200,"600","950","850"
"239","17/Nov/2016","AGRA(UP)",3600,"900","1100","1000"
"240","18/Nov/2016","AGRA(UP)",2400,"1200","1300","1250"
"241","19/Nov/2016","AGRA(UP)",2300,"1200","1300","1240"
"242","21/Nov/2016","AGRA(UP)",2200,"1200","1400","1300"
"243","22/Nov/2016","AGRA(UP)",500,"1100","1200","1140"
"244","23/Nov/2016","AGRA(UP)",1700,"1280","1400","1330"
"245","24/Nov/2016","AGRA(UP)",1750,"1300","1400","1340"
"246","25/Nov/2016","AGRA(UP)",1800,"1300","1400","1350"
"247","26/Nov/2016","AGRA(UP)",1830,"1300","1400","1340"
"248","28/Nov/2016","AGRA(UP)",2000,"1280","1370","1310"
"249","29/Nov/2016","AGRA(UP)",2400,"1200","1300","1240"
"250","30/Nov/2016","AGRA(UP)",2600,"1100","1300","1200"
"251","02/Dec/2016","AGRA(UP)",2100,"1000","1200","1100"
"252","03/Dec/2016","AGRA(UP)",2260,"800","1150","1120"
"253","05/Dec/2016","AGRA(UP)",2370,"1000","1200","1100"
"254","07/Dec/2016","AGRA(UP)",2530,"970","1100","1050"
"255","09/Dec/2016","AGRA(UP)",1950,"1120","1240","1180"
"256","12/Dec/2016","AGRA(UP)",2100,"1050","1050","1050"
"257","13/Dec/2016","AGRA(UP)",2030,"1000","1000","1000"
"258","13/Dec/2016","AGRA(UP)",2030,"1000","1000","1000"
"259","13/Dec/2016","AGRA(UP)",2030,"1000","1000","1000"
"260","13/Dec/2016","AGRA(UP)",2030,"1000","1000","1000"
"261","13/Dec/2016","AGRA(UP)",2030,"1000","1000","1000"
"262","14/Dec/2016","AGRA(UP)",2000,"980","1060","1010"
"263","15/Dec/2016","AGRA(UP)",1850,"1000","12000","1000"
"264","16/Dec/2016","AGRA(UP)",1680,"1180","1260","1210"
"265","17/Dec/2016","AGRA(UP)",1760,"1020","1110","1080"
"266","19/Dec/2016","AGRA(UP)",1650,"500","1025","1000"
"267","20/Dec/2016","AGRA(UP)",1590,"600","1000","980"
"268","21/Dec/2016","AGRA(UP)",2000,"750","1060","1030"
"269","22/Dec/2016","AGRA(UP)",2100,"1000","1110","1050"
"270","24/Dec/2016","AGRA(UP)",2200,"1000","1110","1020"
"271","26/Dec/2016","AGRA(UP)",2150,"600","1050","980"
"272","27/Dec/2016","AGRA(UP)",1850,"1020","1020","1020"
"273","28/Dec/2016","AGRA(UP)",2100,"900","1030","990"
"274","29/Dec/2016","AGRA(UP)",2500,"700","1000","940"
"275","30/Dec/2016","AGRA(UP)",2630,"650","950","880"
"276","01/Jan/2016","AHMEDABAD(GUJ)",7290,"900","1600","1425"
"277","02/Jan/2016","AHMEDABAD(GUJ)",6899,"750","1300","1150"
"278","04/Jan/2016","AHMEDABAD(GUJ)",9746,"750","1400","1150"
"279","05/Jan/2016","AHMEDABAD(GUJ)",7797,"750","1500","1200"
"280","06/Jan/2016","AHMEDABAD(GUJ)",8573,"750","1500","1150"
"281","07/Jan/2016","AHMEDABAD(GUJ)",8896,"750","1400","1100"
"282","08/Jan/2016","AHMEDABAD(GUJ)",8081,"600","1250","1000"
"283","09/Jan/2016","AHMEDABAD(GUJ)",7330,"500","1250","1000"
"284","11/Jan/2016","AHMEDABAD(GUJ)",12105,"500","1200","800"
"285","12/Jan/2016","AHMEDABAD(GUJ)",6128,"500","1050","800"
"286","13/Jan/2016","AHMEDABAD(GUJ)",5699,"600","1200","900"
"287","16/Jan/2016","AHMEDABAD(GUJ)",8199,"750","1150","1000"
"288","18/Jan/2016","AHMEDABAD(GUJ)",8681,"750","1150","1000"
"289","19/Jan/2016","AHMEDABAD(GUJ)",5905,"750","1350","1100"
"290","20/Jan/2016","AHMEDABAD(GUJ)",11165,"750","1200","1050"
"291","21/Jan/2016","AHMEDABAD(GUJ)",8685,"750","1200","1100"
"292","22/Jan/2016","AHMEDABAD(GUJ)",11942,"650","1100","900"
"293","23/Jan/2016","AHMEDABAD(GUJ)",5781,"500","1050","800"
"294","25/Jan/2016","AHMEDABAD(GUJ)",13792,"500","1100","850"
"295","27/Jan/2016","AHMEDABAD(GUJ)",9744,"500","1050","800"
"296","28/Jan/2016","AHMEDABAD(GUJ)",9574,"500","1100","900"
"297","29/Jan/2016","AHMEDABAD(GUJ)",9098,"500","1000","850"
"298","30/Jan/2016","AHMEDABAD(GUJ)",7280,"600","1050","900"
"299","02/Feb/2016","AHMEDABAD(GUJ)",12749,"600","1150","900"
"300","03/Feb/2016","AHMEDABAD(GUJ)",9855,"700","1000","900"
"301","04/Feb/2016","AHMEDABAD(GUJ)",10232,"400","800","700"
"302","05/Feb/2016","AHMEDABAD(GUJ)",9374,"600","900","800"
"303","06/Feb/2016","AHMEDABAD(GUJ)",8974,"600","800","700"
"304","08/Feb/2016","AHMEDABAD(GUJ)",10172,"500","1100","900"
"305","09/Feb/2016","AHMEDABAD(GUJ)",8563,"550","1000","800"
"306","10/Feb/2016","AHMEDABAD(GUJ)",6430,"400","1000","800"
"307","11/Feb/2016","AHMEDABAD(GUJ)",5941,"400","750","600"
"308","13/Feb/2016","AHMEDABAD(GUJ)",5408,"600","1100","900"
"309","15/Feb/2016","AHMEDABAD(GUJ)",5690,"600","1100","900"
"310","16/Feb/2016","AHMEDABAD(GUJ)",6150,"650","800","750"
"311","17/Feb/2016","AHMEDABAD(GUJ)",7267,"700","1100","1000"
"312","18/Feb/2016","AHMEDABAD(GUJ)",7090,"500","1000","900"
"313","19/Feb/2016","AHMEDABAD(GUJ)",8000,"600","1000","900"
"314","20/Feb/2016","AHMEDABAD(GUJ)",7622,"650","1000","850"
"315","22/Feb/2016","AHMEDABAD(GUJ)",7558,"600","1000","900"
"316","23/Feb/2016","AHMEDABAD(GUJ)",6212,"500","1000","800"
"317","24/Feb/2016","AHMEDABAD(GUJ)",5634,"800","900","850"
"318","25/Feb/2016","AHMEDABAD(GUJ)",5860,"500","1100","900"
"319","26/Feb/2016","AHMEDABAD(GUJ)",5856,"900","1050","1000"
"320","27/Feb/2016","AHMEDABAD(GUJ)",5433,"650","1100","900"
"321","29/Feb/2016","AHMEDABAD(GUJ)",7899,"700","1000","900"
"322","01/Mar/2016","AHMEDABAD(GUJ)",6850,"500","1000","850"
"323","02/Mar/2016","AHMEDABAD(GUJ)",5474,"500","850","700"
"324","03/Mar/2016","AHMEDABAD(GUJ)",5470,"500","1100","800"
"325","04/Mar/2016","AHMEDABAD(GUJ)",7477,"600","1250","750"
"326","07/Mar/2016","AHMEDABAD(GUJ)",6570,"500","950","700"
"327","08/Mar/2016","AHMEDABAD(GUJ)",9527,"500","1050","800"
"328","09/Mar/2016","AHMEDABAD(GUJ)",4526,"500","1050","850"
"329","10/Mar/2016","AHMEDABAD(GUJ)",4558,"500","1050","800"
"330","12/Mar/2016","AHMEDABAD(GUJ)",7643,"500","1050","850"
"331","14/Mar/2016","AHMEDABAD(GUJ)",7630,"500","1000","750"
"332","15/Mar/2016","AHMEDABAD(GUJ)",6381,"500","1000","700"
"333","16/Mar/2016","AHMEDABAD(GUJ)",6488,"500","1000","850"
"334","17/Mar/2016","AHMEDABAD(GUJ)",6505,"500","1000","800"
"335","18/Mar/2016","AHMEDABAD(GUJ)",6377,"500","950","800"
"336","21/Mar/2016","AHMEDABAD(GUJ)",10364,"500","850","700"
"337","22/Mar/2016","AHMEDABAD(GUJ)",4971,"500","850","700"
"338","23/Mar/2016","AHMEDABAD(GUJ)",6878,"700","1000","725"
"339","26/Mar/2016","AHMEDABAD(GUJ)",4469,"500","850","700"
"340","28/Mar/2016","AHMEDABAD(GUJ)",6266,"600","1100","800"
"341","29/Mar/2016","AHMEDABAD(GUJ)",5133,"500","850","700"
"342","30/Mar/2016","AHMEDABAD(GUJ)",5130,"500","1000","700"
"343","31/Mar/2016","AHMEDABAD(GUJ)",9570,"500","1100","850"
"344","01/Apr/2016","AHMEDABAD(GUJ)",16100,"729","1040","885"
"345","02/Apr/2016","AHMEDABAD(GUJ)",8043,"500","1000","900"
"346","04/Apr/2016","AHMEDABAD(GUJ)",8040,"500","1000","700"
"347","05/Apr/2016","AHMEDABAD(GUJ)",8538,"500","900","750"
"348","06/Apr/2016","AHMEDABAD(GUJ)",6692,"500","850","700"
"349","07/Apr/2016","AHMEDABAD(GUJ)",5509,"500","900","800"
"350","08/Apr/2016","AHMEDABAD(GUJ)",5500,"700","1000","850"
"351","09/Apr/2016","AHMEDABAD(GUJ)",10746,"400","800","700"
"352","11/Apr/2016","AHMEDABAD(GUJ)",7253,"400","900","700"
"353","12/Apr/2016","AHMEDABAD(GUJ)",7962,"400","850","700"
"354","13/Apr/2016","AHMEDABAD(GUJ)",5972,"400","850","750"
"355","14/Apr/2016","AHMEDABAD(GUJ)",4697,"400","900","750"
"356","15/Apr/2016","AHMEDABAD(GUJ)",4778,"400","750","600"
"357","16/Apr/2016","AHMEDABAD(GUJ)",4885,"400","850","700"
"358","19/Apr/2016","AHMEDABAD(GUJ)",4891,"500","1000","750"
"359","21/Apr/2016","AHMEDABAD(GUJ)",10943,"500","1000","750"
"360","22/Apr/2016","AHMEDABAD(GUJ)",4617,"400","900","750"
"361","23/Apr/2016","AHMEDABAD(GUJ)",8389,"300","900","750"
"362","25/Apr/2016","AHMEDABAD(GUJ)",8380,"600","900","750"
"363","26/Apr/2016","AHMEDABAD(GUJ)",11770,"500","900","700"
"364","27/Apr/2016","AHMEDABAD(GUJ)",5629,"400","900","750"
"365","28/Apr/2016","AHMEDABAD(GUJ)",5720,"600","800","750"
"366","29/Apr/2016","AHMEDABAD(GUJ)",6860,"550","850","700"
"367","02/May/2016","AHMEDABAD(GUJ)",7062,"300","900","650"
"368","03/May/2016","AHMEDABAD(GUJ)",5120,"500","900","750"
"369","04/May/2016","AHMEDABAD(GUJ)",7154,"300","800","650"
"370","05/May/2016","AHMEDABAD(GUJ)",6308,"500","850","625"
"371","06/May/2016","AHMEDABAD(GUJ)",6524,"200","850","600"
"372","07/May/2016","AHMEDABAD(GUJ)",7237,"200","900","625"
"373","09/May/2016","AHMEDABAD(GUJ)",6958,"250","650","500"
"374","10/May/2016","AHMEDABAD(GUJ)",3122,"250","800","600"
"375","11/May/2016","AHMEDABAD(GUJ)",3110,"300","800","550"
"376","12/May/2016","AHMEDABAD(GUJ)",6740,"250","900","600"
"377","13/May/2016","AHMEDABAD(GUJ)",7153,"400","900","600"
"378","16/May/2016","AHMEDABAD(GUJ)",10031,"250","850","600"
"379","17/May/2016","AHMEDABAD(GUJ)",10020,"300","850","600"
"380","18/May/2016","AHMEDABAD(GUJ)",6277,"350","800","600"
"381","19/May/2016","AHMEDABAD(GUJ)",6055,"300","800","600"
"382","20/May/2016","AHMEDABAD(GUJ)",5696,"250","750","550"
"383","21/May/2016","AHMEDABAD(GUJ)",3045,"350","750","550"
"384","23/May/2016","AHMEDABAD(GUJ)",4816,"300","800","600"
"385","24/May/2016","AHMEDABAD(GUJ)",3770,"400","800","600"
"386","25/May/2016","AHMEDABAD(GUJ)",4368,"250","900","600"
"387","26/May/2016","AHMEDABAD(GUJ)",6654,"250","900","600"
"388","27/May/2016","AHMEDABAD(GUJ)",4020,"400","900","600"
"389","28/May/2016","AHMEDABAD(GUJ)",9475,"300","900","600"
"390","30/May/2016","AHMEDABAD(GUJ)",10209,"350","900","600"
"391","31/May/2016","AHMEDABAD(GUJ)",10200,"350","900","600"
"392","01/Jun/2016","AHMEDABAD(GUJ)",4961,"300","800","600"
"393","02/Jun/2016","AHMEDABAD(GUJ)",4951,"350","850","600"
"394","03/Jun/2016","AHMEDABAD(GUJ)",2553,"300","900","650"
"395","04/Jun/2016","AHMEDABAD(GUJ)",4453,"300","1000","650"
"396","06/Jun/2016","AHMEDABAD(GUJ)",10379,"350","1100","650"
"397","07/Jun/2016","AHMEDABAD(GUJ)",7677,"350","600","500"
"398","08/Jun/2016","AHMEDABAD(GUJ)",7870,"500","1100","800"
"399","09/Jun/2016","AHMEDABAD(GUJ)",9119,"350","1000","650"
"400","10/Jun/2016","AHMEDABAD(GUJ)",5625,"400","1000","650"
